equipamento_id,unidade,modelo,marca,tipo_equipamento,falhas_12m,lambda_falha_dia,prob_parar_30d,downtime_30d_esperado_h,downtime_30d_p50_h,downtime_30d_p90_h,downtime_30d_p95_h,ultima_falha,referencia
11060209.0,USA1,VV FM 540 6X4 EURO VI,VOLVO,CAMINHOES,79,0.21643835616438356,0.9991,119.08964261111112,19.112083333333334,134.3793888888889,1113.5125277777781,2026-04-16 14:30:45,2026-04-26 02:20:00
15120004.0,USA1,DM DISTRIBUIDOR DE TORTA,DMB,IMPLEMENTOS AGRICOLAS,85,0.2328767123287671,0.9991,54.94429633333334,38.550555555555555,136.78075,168.0782638888888,2026-03-20 14:00:38,2026-04-26 02:20:00
11060210.0,USA1,VV FM 540 6X4 EURO VI,VOLVO,CAMINHOES,84,0.23013698630136986,0.9991,43.18457355555555,23.798333333333332,135.211,156.219361111111,2026-04-25 15:08:44,2026-04-26 02:20:00
13100475.0,USA1,JD 8345R ,JOHN DEERE,TRATORES,83,0.2273972602739726,0.999,76.48626441666666,14.401944444444446,66.7303888888889,723.2139166666667,2026-04-14 13:08:00,2026-04-26 02:20:00
11060220.0,USA1,VV FM 540 6X4 EURO VI,VOLVO,CAMINHOES,84,0.23013698630136986,0.999,53.244891111111116,20.065416666666664,131.28383333333338,255.5341249999999,2026-04-25 20:39:06,2026-04-26 02:20:00
13090024.0,USA1,JD 7195J,JOHN DEERE,TRATORES,81,0.2219178082191781,0.9989,145.99396147222222,54.058194444444446,271.4545277777778,921.845138888889,2026-04-25 10:42:00,2026-04-26 02:20:00
13100383.0,USA1,JD 7230J,JOHN DEERE,TRATORES,79,0.21643835616438356,0.9989,23.022637055555556,20.311944444444443,43.30119444444445,50.991166666666665,2026-04-24 09:11:36,2026-04-26 02:20:00
15140005.0,USA1,CM GRADE DESTORROADORA,CIVEMASA,IMPLEMENTOS AGRICOLAS,84,0.23013698630136986,0.9988,110.80693616666666,57.65625000000001,283.26636111111117,449.91204166666665,2026-04-24 15:52:28,2026-04-26 02:20:00
13020029.0,USA1,CS COLHEDORA A9900,CASE,COLHEDORAS,78,0.2136986301369863,0.9987,34.84132283333333,20.62486111111111,78.84736111111113,103.59372222222196,2026-04-24 10:37:05,2026-04-26 02:20:00
11020060.0,USA1,VV VM 330 6X4,VOLVO,CAMINHOES,76,0.20821917808219179,0.9986,88.26832847222222,58.55222222222223,216.14086111111112,257.816236111111,2026-04-20 21:40:09,2026-04-26 02:20:00
13090309.0,USA1,JD 7200J,JOHN DEERE,TRATORES,85,0.2328767123287671,0.9986,25.49499122222222,19.239444444444445,55.209500000000006,66.58390277777778,2026-04-21 02:17:32,2026-04-26 02:20:00
13020028.0,USA1,CS COLHEDORA A9900,CASE,COLHEDORAS,78,0.2136986301369863,0.9985,27.269388722222224,23.02347222222222,53.81641666666667,65.92918055555555,2026-04-18 15:35:51,2026-04-26 02:20:00
11060093.0,USA1,VV FM 540 6X4 EURO VI,VOLVO,CAMINHOES,75,0.2054794520547945,0.9983,95.9039773888889,52.802638888888886,259.4983055555556,314.6751944444444,2026-04-19 11:02:36,2026-04-26 02:20:00
13100382.0,USA1,JD 7230J,JOHN DEERE,TRATORES,82,0.22465753424657534,0.9982,89.39779919444443,48.71069444444444,231.69113888888893,317.85490277777774,2026-04-25 12:36:53,2026-04-26 02:20:00
13100025.0,USA1,JD 7225J,JOHN DEERE,TRATORES,79,0.21643835616438356,0.9982,46.231486916666675,26.152638888888887,111.35588888888891,140.2790416666665,2026-04-25 00:39:11,2026-04-26 02:20:00
11060096.0,USA1,VV FM 540 6X4 EURO VI,VOLVO,CAMINHOES,77,0.21095890410958903,0.9982,36.54476991666667,23.469861111111108,89.69636111111114,119.13386111111103,2026-04-25 06:59:48,2026-04-26 02:20:00
11060221.0,USA1,VV FM 540 6X4 EURO VI,VOLVO,CAMINHOES,75,0.2054794520547945,0.9981,45.59739966666667,17.720972222222223,125.7724166666667,151.16952777777774,2026-04-22 12:15:58,2026-04-26 02:20:00
11060231.0,USA1,VV FM 540 6X4 EURO VI,VOLVO,CAMINHOES,73,0.2,0.998,22.472436111111108,17.594166666666666,42.51633333333334,68.48583333333332,2026-04-24 08:03:31,2026-04-26 02:20:00
11060224.0,USA1,VV FM 540 6X4 EURO VI,VOLVO,CAMINHOES,77,0.21095890410958903,0.9978,40.109511833333336,13.584166666666668,72.3698888888889,251.78926388888888,2026-04-25 20:41:19,2026-04-26 02:20:00
15150003.0,USA1,DM PLANTADEIRA DE CANA,DMB,IMPLEMENTOS AGRICOLAS,72,0.19726027397260273,0.9976,60.109794638888886,12.708333333333332,38.14613888888892,591.404375,2026-02-28 06:45:27,2026-04-26 02:20:00
11060222.0,USA1,VV FM 540 6X4 EURO VI,VOLVO,CAMINHOES,72,0.19726027397260273,0.9974,82.20924241666665,29.840138888888887,233.6071388888889,400.31249999999994,2026-04-12 08:21:35,2026-04-26 02:20:00
11020002.0,USA1,VV FM 420,VOLVO,CAMINHOES,74,0.20273972602739726,0.9974,59.39250977777778,50.769444444444446,122.04447222222221,147.12305555555545,2026-04-23 07:50:57,2026-04-26 02:20:00
13090310.0,USA1,JD 7200J,JOHN DEERE,TRATORES,76,0.20821917808219179,0.9973,30.46527163888889,20.094722222222224,74.91536111111112,89.92781944444444,2026-04-25 02:26:54,2026-04-26 02:20:00
13100026.0,USA1,JD 7225J,JOHN DEERE,TRATORES,68,0.1863013698630137,0.9969,75.37032733333334,40.66166666666666,173.7596111111111,234.5619305555555,2026-04-23 08:08:36,2026-04-26 02:20:00
13100347.0,USA1,JD 7230J,JOHN DEERE,TRATORES,74,0.20273972602739726,0.9967,56.90558994444444,49.42944444444444,119.37561111111113,143.53366666666662,2026-03-13 09:20:00,2026-04-26 02:20:00
11060208.0,USA1,VV FM 540 6X4 EURO VI,VOLVO,CAMINHOES,71,0.19452054794520549,0.9966,130.48285927777778,23.556666666666665,159.25736111111118,1202.082861111111,2026-03-31 20:13:40,2026-04-26 02:20:00
11060017.0,USA1,,,,69,0.18904109589041096,0.996,108.42844100000002,55.28180555555556,301.44744444444467,386.65018055555555,2025-12-20 07:01:47,2026-04-26 02:20:00
13100027.0,USA1,JD 7225J,JOHN DEERE,TRATORES,66,0.18082191780821918,0.9957,223.21156872222218,65.88652777777779,567.7699444444444,974.417986111111,2026-04-22 12:18:12,2026-04-26 02:20:00
13090324.0,USA1,JD 7200J,JOHN DEERE,TRATORES,64,0.17534246575342466,0.9956,75.99192130555556,14.290833333333333,73.60972222222226,696.0600138888888,2026-04-23 09:31:11,2026-04-26 02:20:00
15380001.0,USA1,NN CRT APLIC VINHACA,NONINO,IMPLEMENTOS AGRICOLAS,66,0.18082191780821918,0.9952,44.40729130555556,28.33277777777778,103.51911111111116,150.1635,2026-04-24 06:52:42,2026-04-26 02:20:00
13090028.0,USA1,JD 7195J,JOHN DEERE,TRATORES,63,0.1726027397260274,0.9952,25.755292027777777,18.75388888888889,57.66286111111111,69.59794444444444,2026-04-17 12:45:07,2026-04-26 02:20:00
13090020.0,USA1,JD 7185J,JOHN DEERE,TRATORES,62,0.16986301369863013,0.995,86.95826622222222,28.68472222222222,214.67963888888892,439.2415416666666,2026-04-25 13:55:55,2026-04-26 02:20:00
13090030.0,USA1,JD 7195J,JOHN DEERE,TRATORES,64,0.17534246575342466,0.9949,120.77034808333335,49.14083333333333,329.41961111111107,408.3483472222222,2026-04-21 07:32:00,2026-04-26 02:20:00
13100003.0,USA1,CS PUMA 230 C4,CASE,TRATORES,64,0.17534246575342466,0.9946,40.40690002777778,26.68402777777778,93.16944444444445,117.67333333333329,2026-04-21 01:27:48,2026-04-26 02:20:00
13090029.0,USA1,JD 7195J,JOHN DEERE,TRATORES,63,0.1726027397260274,0.9941,66.11438724999998,12.973055555555556,154.3173611111111,540.4182638888889,2026-04-15 14:44:12,2026-04-26 02:20:00
13100021.0,USA1,JD 7225J,JOHN DEERE,TRATORES,61,0.16712328767123288,0.9938,74.08231822222223,20.053749999999997,198.91686111111113,494.8784305555555,2026-03-17 13:35:00,2026-04-26 02:20:00
13040001.0,USA1,CP MOTONIVELADORA 140K,CATERPILLAR,MAQUINAS PESADAS,62,0.16986301369863013,0.9931,205.63847097222222,83.23138888888889,531.2611666666668,682.4522777777778,2026-03-25 07:38:30,2026-04-26 02:20:00
11140046.0,USA1,VV VM 290 6X4R,VOLVO,CAMINHOES,60,0.1643835616438356,0.9929,48.81468836111111,25.946527777777778,137.13602777777794,183.51923611111107,2026-04-25 07:13:00,2026-04-26 02:20:00
13090321.0,USA1,JD 6150J,JOHN DEERE,TRATORES,58,0.1589041095890411,0.9928,98.31202302777778,27.894861111111112,207.08725000000007,625.1676527777777,2026-04-15 11:09:26,2026-04-26 02:20:00
11140151.0,USA1,VV VM270 6x4 I SHIFT,VOLVO,CAMINHOES,59,0.16164383561643836,0.9927,57.26452761111111,39.68666666666667,146.5808333333334,180.8182499999999,2026-04-25 10:48:50,2026-04-26 02:20:00
13100343.0,USA1,JD 7230J,JOHN DEERE,TRATORES,61,0.16712328767123288,0.9927,31.37089188888889,16.707916666666666,82.66197222222222,98.87865277777773,2026-04-11 10:41:18,2026-04-26 02:20:00
15150010.0,USA1,DM PLANTADEIRA DE CANA,DMB,IMPLEMENTOS AGRICOLAS,60,0.1643835616438356,0.9926,70.7396438888889,19.110138888888887,100.52125000000004,556.584736111111,2026-03-25 22:10:54,2026-04-26 02:20:00
16050001.0,USA1,FC PRANCHA 3 EIXOS,FACHINI,IMPLEMENTOS RODOVIARIOS,60,0.1643835616438356,0.9923,152.75237286111113,40.461111111111116,428.25052777777813,760.3575555555555,2026-04-14 20:17:25,2026-04-26 02:20:00
13040002.0,USA1,NH MOTONIVEL. RG170B,NEW HOLLAND,MAQUINAS PESADAS,58,0.1589041095890411,0.9913,231.6946391388889,142.58027777777778,654.2561111111111,789.5880277777776,2026-04-17 11:49:09,2026-04-26 02:20:00
16080002.0,USA1,NM SEMI REB. BASCULANTE,NOMA,IMPLEMENTOS RODOVIARIOS,56,0.15342465753424658,0.991,110.25048663888887,40.35527777777778,177.5533055555557,761.2472083333329,2026-03-25 10:00:39,2026-04-26 02:20:00
13100016.0,USA1,JD 7225J,JOHN DEERE,TRATORES,58,0.1589041095890411,0.9909,23.618479027777777,14.605416666666667,62.864555555555576,84.25801388888887,2026-04-20 18:05:00,2026-04-26 02:20:00
13100022.0,USA1,JD 7225J,JOHN DEERE,TRATORES,57,0.15616438356164383,0.9909,22.821364083333332,14.878194444444446,53.56666666666667,65.19636111111109,2026-04-24 15:45:23,2026-04-26 02:20:00
15140002.0,USA1,CM GRADE DESTORROADORA,CIVEMASA,IMPLEMENTOS AGRICOLAS,58,0.1589041095890411,0.9904,71.33359916666667,51.24444444444445,161.27883333333332,201.80620833333313,2026-04-09 08:50:00,2026-04-26 02:20:00
13100278.0,USA1,CS PUMA 230 C4,CASE,TRATORES,55,0.1506849315068493,0.9901,33.339166138888885,23.02986111111111,74.45069444444445,95.38765277777777,2026-04-16 10:58:57,2026-04-26 02:20:00
11050051.0,USA1,MB AXOR 3344 S 6x4 RODO,MERCEDES BENZ,CAMINHOES,58,0.1589041095890411,0.99,243.53551869444448,72.77513888888889,633.1983611111111,1333.8719999999998,2026-04-14 19:44:30,2026-04-26 02:20:00
10500165.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,55,0.1506849315068493,0.99,18.601897833333332,11.569166666666666,44.52491666666667,54.032374999999995,2026-04-24 13:42:52,2026-04-26 02:20:00
15140020.0,USA1,CM SUPER GRADE ARADORA,CIVEMASA,IMPLEMENTOS AGRICOLAS,59,0.16164383561643836,0.9899,65.67426366666666,42.350972222222225,176.9136111111111,213.81841666666662,2026-04-17 13:34:26,2026-04-26 02:20:00
11120011.0,USA1,VV VM 330 6X4,VOLVO,CAMINHOES,54,0.14794520547945206,0.9887,174.17093347222223,110.69333333333333,428.7700833333334,532.7688888888888,2026-04-18 11:05:39,2026-04-26 02:20:00
16050002.0,USA1,FC PRANCHA 3 EIXOS,FACHINI,IMPLEMENTOS RODOVIARIOS,53,0.14520547945205478,0.9877,152.43840074999997,22.85388888888889,300.77311111111123,1068.121222222222,2026-04-22 06:09:15,2026-04-26 02:20:00
13100373.0,USA1,JD 7230J,JOHN DEERE,TRATORES,53,0.14520547945205478,0.9876,125.16661975,19.921527777777776,406.8355,861.3771666666668,2026-04-23 12:13:00,2026-04-26 02:20:00
11020006.0,USA1,VV FMX 500 6X4 I Shift,VOLVO,CAMINHOES,51,0.13972602739726028,0.9864,89.94073699999998,28.610833333333332,315.2746388888891,381.92640277777764,2026-03-25 09:50:55,2026-04-26 02:20:00
11140148.0,USA1,VV VM270 6x4 I SHIFT,VOLVO,CAMINHOES,53,0.14520547945205478,0.9862,134.12135483333333,43.49319444444444,250.56997222222225,998.6493472222221,2026-04-18 07:15:21,2026-04-26 02:20:00
13100275.0,USA1,CS PUMA 230 C4,CASE,TRATORES,53,0.14520547945205478,0.9862,53.7799915,25.76958333333333,134.84433333333337,174.83581944444444,2026-04-23 04:38:00,2026-04-26 02:20:00
11120142.0,USA1,VV VM 360 6X4R,VOLVO,CAMINHOES,52,0.14246575342465753,0.9861,39.87008791666666,8.445416666666667,62.76936111111115,321.56987499999997,2026-04-11 11:57:29,2026-04-26 02:20:00
11040039.0,USA1,VV FM 540 6X4 EURO VI,VOLVO,CAMINHOES,51,0.13972602739726028,0.985,48.637251138888885,14.01513888888889,85.20011111111114,368.2989305555555,2026-04-25 19:20:43,2026-04-26 02:20:00
13100277.0,USA1,CS PUMA 230 C4,CASE,TRATORES,52,0.14246575342465753,0.9845,106.33477891666665,33.7625,192.70633333333336,801.8229027777777,2026-04-24 22:13:30,2026-04-26 02:20:00
13100346.0,USA1,JD 7230J,JOHN DEERE,TRATORES,52,0.14246575342465753,0.9842,57.99145883333334,19.172777777777778,184.57500000000027,228.11504166666654,2026-04-24 09:16:14,2026-04-26 02:20:00
13100017.0,USA1,JD 7225J,JOHN DEERE,TRATORES,49,0.13424657534246576,0.9838,37.33035647222222,9.95861111111111,149.20761111111116,191.89936111111112,2026-04-25 10:37:20,2026-04-26 02:20:00
13100449.0,USA1,JD 7230J,JOHN DEERE,TRATORES,51,0.13972602739726028,0.9836,36.85562402777778,12.869722222222222,111.25186111111114,178.83320833333332,2026-04-24 16:53:01,2026-04-26 02:20:00
11060004.0,USA1,VV FM 480 6x4 R,VOLVO,CAMINHOES,49,0.13424657534246576,0.9826,165.5617756111111,15.817777777777778,240.47344444444445,1405.2070416666663,2026-04-10 08:49:23,2026-04-26 02:20:00
15380002.0,USA1,NN CRT APLIC VINHACA,NONINO,IMPLEMENTOS AGRICOLAS,50,0.136986301369863,0.9824,37.82364922222223,20.555,92.58555555555556,116.36544444444436,2026-04-11 10:18:29,2026-04-26 02:20:00
13050051.0,USA1,CP PA 938K,CATERPILLAR,MAQUINAS PESADAS,50,0.136986301369863,0.9821,234.37830372222226,32.37708333333333,851.6722500000001,1418.1002222222223,2026-04-21 15:16:58,2026-04-26 02:20:00
11140052.0,USA1,VV VM 290 6X4R,VOLVO,CAMINHOES,48,0.13150684931506848,0.9814,81.86023458333334,26.604027777777777,246.18272222222222,295.99494444444423,2026-04-16 23:04:08,2026-04-26 02:20:00
10500154.0,USA1,GM SPIN 18L AT PREMIER,CHEVROLET,VEICULOS LEVES,47,0.12876712328767123,0.9813,25.300631583333335,12.92125,69.57480555555557,85.55581944444441,2026-04-23 13:46:16,2026-04-26 02:20:00
13020195.0,USA1,,,,49,0.13424657534246576,0.9804,27.98554925,5.08375,31.69316666666667,259.9470833333333,2025-07-21 07:01:49,2026-04-26 02:20:00
11050043.0,USA1,VV FM 540 6x4,VOLVO,CAMINHOES,47,0.12876712328767123,0.9803,35.05121744444445,21.037083333333335,83.47419444444444,108.63344444444442,2026-04-24 23:31:21,2026-04-26 02:20:00
11120125.0,USA1,MB ATEGO 2730/48,MERCEDES BENZ,CAMINHOES,48,0.13150684931506848,0.9799,58.667567027777785,40.59736111111111,145.9475,181.6841805555554,2026-04-15 01:06:31,2026-04-26 02:20:00
11050042.0,USA1,VV FM 540 6x4,VOLVO,CAMINHOES,49,0.13424657534246576,0.9798,68.16739786111111,28.710694444444446,114.95272222222222,441.28031944444444,2026-04-06 12:33:33,2026-04-26 02:20:00
15220004.0,USA1,MT TRANSBORDO MGT22000,MEGATEC,IMPLEMENTOS AGRICOLAS,46,0.12602739726027398,0.9793,19.493658944444444,10.861944444444443,57.48800000000001,67.15622222222223,2026-04-25 07:01:00,2026-04-26 02:20:00
13100450.0,USA1,JD 7230J,JOHN DEERE,TRATORES,48,0.13150684931506848,0.9792,12.075933916666667,9.883472222222222,26.26083333333333,32.19948611111111,2026-04-25 05:13:00,2026-04-26 02:20:00
11070060.0,USA1,VV VM270 6x4 I SHIFT,VOLVO,CAMINHOES,47,0.12876712328767123,0.9788,110.20746491666667,40.80375000000001,180.93325000000007,748.8336388888887,2026-03-19 21:04:20,2026-04-26 02:20:00
13100488.0,USA1,CS PUMA 230 C4,CASE,TRATORES,47,0.12876712328767123,0.9783,32.825431305555554,17.69472222222222,83.45427777777779,146.00941666666662,2026-04-23 02:05:00,2026-04-26 02:20:00
13050008.0,USA1,CP PA 938K,CATERPILLAR,MAQUINAS PESADAS,47,0.12876712328767123,0.9779,128.67736233333332,54.46652777777777,346.6560555555556,621.6842083333332,2026-04-23 08:55:54,2026-04-26 02:20:00
11140007.0,USA1,VV VM 330 6X4,VOLVO,CAMINHOES,46,0.12602739726027398,0.9777,63.08228955555556,37.020694444444445,161.27130555555556,216.83927777777774,2026-04-22 07:41:39,2026-04-26 02:20:00
13090025.0,USA1,JD 7195J,JOHN DEERE,TRATORES,47,0.12876712328767123,0.977,13.449950194444446,10.704722222222223,28.71955555555556,35.258666666666606,2026-04-18 08:36:07,2026-04-26 02:20:00
15190042.0,USA1,MD SUBSOLADORES,MARCAS DIVERSAS,IMPLEMENTOS AGRICOLAS,47,0.12876712328767123,0.9766,41.49891977777778,12.444861111111113,147.9903888888889,165.35380555555557,2026-04-17 15:19:26,2026-04-26 02:20:00
15380022.0,USA1,TM CVX-22500,TMA,IMPLEMENTOS AGRICOLAS,45,0.1232876712328767,0.9763,24.212125666666665,17.795694444444443,57.41833333333334,71.59695833333328,2026-04-21 00:56:18,2026-04-26 02:20:00
10500158.0,USA1,GM SPIN 18L AT PREMIER,CHEVROLET,VEICULOS LEVES,45,0.1232876712328767,0.9747,26.865631555555552,17.035416666666666,62.127611111111115,77.31266666666663,2026-04-23 16:02:59,2026-04-26 02:20:00
15110086.0,USA1,SO DIST TORTA FILT SPANDE,SOLLUS,IMPLEMENTOS AGRICOLAS,44,0.12054794520547946,0.9728,30.54358986111111,17.851666666666667,74.72763888888889,89.9773888888888,2026-04-23 21:00:01,2026-04-26 02:20:00
13090322.0,USA1,JD 6150J,JOHN DEERE,TRATORES,42,0.11506849315068493,0.9713,182.93406255555556,19.575000000000003,939.4797222222223,980.3178472222221,2026-04-18 08:18:43,2026-04-26 02:20:00
11140149.0,USA1,VV VM270 6x4 I SHIFT,VOLVO,CAMINHOES,43,0.1178082191780822,0.9706,23.879854555555557,11.551111111111112,55.08775,105.49355555555552,2026-04-17 19:50:41,2026-04-26 02:20:00
11050044.0,USA1,VV FM 540 6x4,VOLVO,CAMINHOES,43,0.1178082191780822,0.9703,177.61932305555558,29.080277777777777,382.18436111111134,1335.133277777778,2026-04-24 08:19:45,2026-04-26 02:20:00
15190043.0,USA1,MD SUBSOLADORES,MARCAS DIVERSAS,IMPLEMENTOS AGRICOLAS,43,0.1178082191780822,0.9695,56.26942258333333,14.335972222222223,60.048666666666676,480.9950555555555,2026-04-23 14:59:28,2026-04-26 02:20:00
13030001.0,USA1,CP ESCAVADEIRA 320 D2L,CATERPILLAR,MAQUINAS PESADAS,42,0.11506849315068493,0.9692,115.76487616666667,23.08486111111111,214.51738888888897,854.3558333333333,2026-02-12 17:36:40,2026-04-26 02:20:00
13040060.0,USA1,CP MOTONIVELADORA 140K,CATERPILLAR,MAQUINAS PESADAS,41,0.11232876712328767,0.9657,40.48278944444444,10.656944444444445,68.10311111111112,311.81037499999996,2026-04-25 08:31:00,2026-04-26 02:20:00
63020003.0,USA1,CS COLHEDORA A9900,CASE,COLHEDORAS,40,0.1095890410958904,0.9645,9.139150972222222,6.721666666666667,21.577833333333338,30.67090277777772,2026-04-20 15:35:00,2026-04-26 02:20:00
15220071.0,USA1,MT TRANSBORDO MGT22000,MEGATEC,IMPLEMENTOS AGRICOLAS,40,0.1095890410958904,0.9635,15.33915611111111,6.8483333333333345,36.21833333333337,72.55118055555552,2026-04-11 18:10:00,2026-04-26 02:20:00
